time_index,date,clustering,degree_centrality,pagerank_max,source
766,2022-09-26,0.9765830990266113,0.976683006297591,0.10072548586687413,vol_dtw
767,2022-09-27,0.9773337654905727,0.9774340761884691,0.10067524748823602,vol_dtw
768,2022-09-28,0.9779002624407758,0.9779944153421504,0.10069290452627,vol_dtw
769,2022-09-29,0.9784981041189653,0.978585340797871,0.10063582552412693,vol_dtw
770,2022-09-30,0.9798349893965665,0.9799244844850975,0.10061682901219439,vol_dtw
771,2022-10-01,0.98087785055792,0.9809555911905049,0.10058780000620743,vol_dtw
772,2022-10-02,0.9818313772277737,0.9818964440565756,0.10054563610098605,vol_dtw
773,2022-10-03,0.9827884558570853,0.9828522607231875,0.10048573876026062,vol_dtw
774,2022-10-04,0.9848382257025344,0.9848720605853384,0.10039150355486735,vol_dtw
775,2022-10-05,0.9868175003486904,0.9868349104423562,0.10030596735906196,vol_dtw
776,2022-10-06,0.9874249606270091,0.9874401417260594,0.10032463134826743,vol_dtw
777,2022-10-07,0.9880003138104083,0.9880133410115013,0.1002903434205871,vol_dtw
778,2022-10-08,0.988527191719402,0.9885386421019294,0.10028612648279545,vol_dtw
779,2022-10-09,0.989122445617796,0.9891324194192826,0.10025287284366684,vol_dtw
780,2022-10-10,0.9896435585608835,0.9896525504854852,0.10026996806569022,vol_dtw
781,2022-10-11,0.9910348447149631,0.9910385427625157,0.10020436988130364,vol_dtw
782,2022-10-12,0.9911211754223549,0.9911249700521175,0.10021904249490261,vol_dtw
783,2022-10-13,0.9911819984939821,0.9911859162098,0.10021904981312695,vol_dtw
784,2022-10-14,0.9910840372921867,0.9910875020516204,0.100202989720355,vol_dtw
785,2022-10-15,0.9911091604678013,0.9911125995185268,0.10020824623909459,vol_dtw
786,2022-10-16,0.9890354351258036,0.9890412482721477,0.10025000321991678,vol_dtw
787,2022-10-17,0.9872726756719192,0.9872791106411857,0.1003144849780318,vol_dtw
788,2022-10-18,0.9856654359712087,0.985677306190358,0.100376886114202,vol_dtw
789,2022-10-19,0.9832618338244442,0.9832874286480339,0.1004756040817361,vol_dtw
790,2022-10-20,0.9618228521204563,0.962381248052927,0.10130277515718723,vol_dtw
791,2022-10-21,0.9591032870865399,0.959790311210839,0.1013969722096942,vol_dtw
792,2022-10-22,0.9588134716567749,0.9595074861761497,0.10134916116352437,vol_dtw
793,2022-10-23,0.9561903641156781,0.9570317666985104,0.10148286789888446,vol_dtw
794,2022-10-24,0.9544596148925221,0.9553713740150893,0.10155054228606132,vol_dtw
795,2022-10-25,0.9546562300402343,0.9556021379591497,0.10151396901334404,vol_dtw
796,2022-10-26,0.9543997260308144,0.9553185539587794,0.10148494627190065,vol_dtw
797,2022-10-27,0.9534949070786064,0.9543834619234461,0.10148414436927632,vol_dtw
798,2022-10-28,0.952389918602148,0.9532818853192652,0.10149613766193145,vol_dtw
799,2022-10-29,0.9508444741461155,0.9517507748992573,0.10155721238409003,vol_dtw
800,2022-10-30,0.9361779703316676,0.9371753883096856,0.10181254479854461,vol_dtw
801,2022-10-31,0.9080095725585403,0.909502114728259,0.10331004883538006,vol_dtw
802,2022-11-01,0.9006927532475306,0.9022142199958537,0.10343102007545937,vol_dtw
803,2022-11-02,0.8995016228700468,0.9010637261773361,0.10351504213915791,vol_dtw
804,2022-11-03,0.8993574278225098,0.9009780547616651,0.10336781645272296,vol_dtw
805,2022-11-04,0.8981575215355531,0.8997862820968411,0.10333138238980155,vol_dtw
806,2022-11-05,0.894233586581165,0.8959495368807779,0.10308427910664965,vol_dtw
807,2022-11-06,0.8931589343575916,0.8949357019537899,0.10336944528367109,vol_dtw
808,2022-11-07,0.893997225191588,0.895720757012745,0.10330621950858798,vol_dtw
809,2022-11-08,0.8950255551289172,0.8967046691361567,0.10325756918621588,vol_dtw
810,2022-11-09,0.8971649612328196,0.898760718645417,0.10320584845423618,vol_dtw
811,2022-11-10,0.9153012012971704,0.9163375968103784,0.10245505098876691,vol_dtw
812,2022-11-11,0.917047668069429,0.9180595081965054,0.10236117895049066,vol_dtw
813,2022-11-12,0.9179482110332204,0.9189627659253252,0.10234453270632196,vol_dtw
814,2022-11-13,0.9198638960000665,0.9208889307185304,0.10223988972260968,vol_dtw
815,2022-11-14,0.9202267106645982,0.9212777232172996,0.10223633927783987,vol_dtw
816,2022-11-15,0.9206498732601028,0.9217213579985497,0.10215635204069345,vol_dtw
817,2022-11-16,0.9211848503600409,0.9222507405817325,0.10221566145951486,vol_dtw
818,2022-11-17,0.9223483527551395,0.9233613198719312,0.10220386624729999,vol_dtw
819,2022-11-18,0.9220103987856161,0.9229909125976874,0.10225262762430423,vol_dtw
820,2022-11-19,0.9216954929890656,0.9226457371064146,0.10217495743216104,vol_dtw
821,2022-11-20,0.9354022950305474,0.9361675429333817,0.10191480850465735,vol_dtw
822,2022-11-21,0.9630471705052306,0.963102242358362,0.10104833587035532,vol_dtw
823,2022-11-22,0.9726933702656477,0.9727719996783184,0.10075013317716953,vol_dtw
824,2022-11-23,0.9745051480118363,0.9745720439278642,0.10066700861117302,vol_dtw
825,2022-11-24,0.9769535381354009,0.9770000966314839,0.10062400754095024,vol_dtw
826,2022-11-25,0.9786322086496654,0.9786760478446036,0.10061367774068687,vol_dtw
827,2022-11-26,0.9821159385609199,0.9821518141679737,0.10051994755959386,vol_dtw
828,2022-11-27,0.9828125524341988,0.9828485499930414,0.10048401527166495,vol_dtw
829,2022-11-28,0.9829209473075343,0.982956503665763,0.1004903759549595,vol_dtw
830,2022-11-29,0.9837655282204316,0.9837987213370365,0.10047018484895448,vol_dtw
831,2022-11-30,0.98388001609405,0.9839125113152424,0.10046194950883393,vol_dtw
832,2022-12-01,0.9843453487718579,0.9843763009803552,0.10045857209957919,vol_dtw
833,2022-12-02,0.9854046546734139,0.9854325058195034,0.10045887696977203,vol_dtw
834,2022-12-03,0.9854659336990895,0.9854927420320985,0.10047381137751431,vol_dtw
835,2022-12-04,0.9852371692061815,0.9852646445871016,0.10040638218897915,vol_dtw
836,2022-12-05,0.9870164420585257,0.9870413702490544,0.10033166051523792,vol_dtw
837,2022-12-06,0.987283914253039,0.9873102187409168,0.10035086901006109,vol_dtw
838,2022-12-07,0.9844620541216441,0.9844895335605329,0.10035984892784326,vol_dtw
839,2022-12-08,0.9842799260295674,0.9843042329077963,0.10037713740485911,vol_dtw
840,2022-12-09,0.9861246293682729,0.9861383361442945,0.10031427104982608,vol_dtw
841,2022-12-10,0.9859367427176526,0.9859510796915734,0.10031802865709588,vol_dtw
842,2022-12-11,0.9863838926135726,0.9863960330662289,0.10029832421973023,vol_dtw
843,2022-12-12,0.9871926301670019,0.987203724146171,0.10026464892237288,vol_dtw
844,2022-12-13,0.9872705410604542,0.9872813908946195,0.10027200723860563,vol_dtw
845,2022-12-14,0.9876329037732416,0.9876427377247377,0.10026894624818229,vol_dtw
846,2022-12-15,0.9876815128807086,0.9876915228460582,0.10026404325589455,vol_dtw
847,2022-12-16,0.9879290323668479,0.9879392219894301,0.10026359314609021,vol_dtw
848,2022-12-17,0.9883725476694328,0.9883810031445585,0.10024186974893362,vol_dtw
849,2022-12-18,0.9883596220849136,0.9883680759110742,0.10025246247613903,vol_dtw
850,2022-12-19,0.9869067706183884,0.9869190848675278,0.10029915012330809,vol_dtw
851,2022-12-20,0.984648922410486,0.9846741233759783,0.10040430747295412,vol_dtw
852,2022-12-21,0.9838339165240398,0.9838646685694806,0.10041254976110756,vol_dtw
853,2022-12-22,0.983573328674663,0.9836045786174121,0.10043924132457728,vol_dtw
854,2022-12-23,0.9836998345341506,0.983730923132199,0.10042908651915443,vol_dtw
855,2022-12-24,0.9821589585504065,0.9822015093248518,0.10048536191346213,vol_dtw
856,2022-12-25,0.9804609254191122,0.9805328132734312,0.10056812929507888,vol_dtw
857,2022-12-26,0.9802358545364876,0.9803087132369749,0.10058632149968935,vol_dtw
858,2022-12-27,0.9804373511459327,0.9805115989927495,0.10056655981390467,vol_dtw
859,2022-12-28,0.9836271415365154,0.9836912195056904,0.1005308029453248,vol_dtw
860,2022-12-29,0.9846674273336161,0.9847324490486097,0.1004688094412863,vol_dtw
861,2022-12-30,0.9837782586592663,0.9838508051119318,0.1004981419558692,vol_dtw
862,2022-12-31,0.9814112627745872,0.9815170997599921,0.10058102454930083,vol_dtw
863,2023-01-01,0.9814583819405944,0.9815661296181768,0.10060091414935138,vol_dtw
864,2023-01-02,0.981171459563563,0.9812814519891981,0.10061978000179553,vol_dtw
865,2023-01-03,0.9813654612945921,0.9814731045366134,0.10059690527296819,vol_dtw
866,2023-01-04,0.9801869436598523,0.9803053327371039,0.10061037875315443,vol_dtw
867,2023-01-05,0.9744167015025766,0.9746435857458764,0.10085053068616406,vol_dtw
868,2023-01-06,0.9735722516829955,0.9738183596551717,0.10087554201659378,vol_dtw
869,2023-01-07,0.972658039011806,0.9729202050441292,0.10088328481512059,vol_dtw
870,2023-01-08,0.9728587855677141,0.9731177069197943,0.10087619672903603,vol_dtw
871,2023-01-09,0.9728391480364568,0.9730686786807727,0.10087393844861672,vol_dtw
872,2023-01-10,0.974548438492438,0.9747311506790595,0.10079678196859711,vol_dtw
873,2023-01-11,0.9723996941056491,0.9726173927663876,0.10087384375020338,vol_dtw
874,2023-01-12,0.9718686177303495,0.9720926224635905,0.10088588905634441,vol_dtw
875,2023-01-13,0.9707763221242436,0.9710039278887956,0.10092919624984456,vol_dtw
876,2023-01-14,0.9722335180811863,0.9724335532794898,0.10087827566714803,vol_dtw
877,2023-01-15,0.9736201515942742,0.973773456103759,0.10080867567497614,vol_dtw
878,2023-01-16,0.9731131585762235,0.9732730305742099,0.10085261594507497,vol_dtw
879,2023-01-17,0.9731356665475444,0.9732931507244926,0.10081812849244,vol_dtw
880,2023-01-18,0.9732252714712597,0.9733819989651632,0.10083302202518377,vol_dtw
881,2023-01-19,0.972264963939147,0.9724261941478808,0.10085941423321658,vol_dtw
882,2023-01-20,0.9721627707156054,0.9723314500800097,0.10082742926148822,vol_dtw
883,2023-01-21,0.974900317957152,0.975030290656799,0.10074763854528232,vol_dtw
884,2023-01-22,0.9741064989174475,0.9742350584735778,0.10074272321378597,vol_dtw
885,2023-01-23,0.9734910041135942,0.973625597967092,0.10079563031926331,vol_dtw
886,2023-01-24,0.9734576484355113,0.9735975777348658,0.1007540940234842,vol_dtw
887,2023-01-25,0.9747300586257485,0.9748532603600918,0.10074327857294527,vol_dtw
888,2023-01-26,0.9808618732825904,0.9809088404634352,0.1005313955584269,vol_dtw
889,2023-01-27,0.9813199723842663,0.9813579135300001,0.10047972152706718,vol_dtw
890,2023-01-28,0.9818584384668698,0.9818950669879213,0.10049462085414804,vol_dtw
891,2023-01-29,0.9820353927255818,0.9820708252894471,0.10048657449350867,vol_dtw
892,2023-01-30,0.9834342721147948,0.983464187999798,0.10044752579023986,vol_dtw
893,2023-01-31,0.9813154872797364,0.9813523108973286,0.10051488163280378,vol_dtw
894,2023-02-01,0.9844556948992162,0.9844772007997052,0.10039954381589167,vol_dtw
895,2023-02-02,0.9846761096164582,0.9846958625446739,0.10040784823618368,vol_dtw
896,2023-02-03,0.9850109182387351,0.9850302460347733,0.10038808608724648,vol_dtw
897,2023-02-04,0.984058786458878,0.9840788202880114,0.1004274007346373,vol_dtw
898,2023-02-05,0.9845462524573186,0.984564654209982,0.10041277534492377,vol_dtw
899,2023-02-06,0.9848839159771314,0.9848989649432023,0.1003938100987668,vol_dtw
900,2023-02-07,0.9843590463971518,0.9843751646299959,0.10040822410038822,vol_dtw
901,2023-02-08,0.983899391609128,0.9839155356769194,0.10042218585193044,vol_dtw
902,2023-02-09,0.9839051079285843,0.9839204372402242,0.10045037134896759,vol_dtw
903,2023-02-10,0.9845274438555778,0.9845418372848774,0.10040752833214178,vol_dtw
904,2023-02-11,0.9848093639326988,0.984821556943524,0.1004170430281218,vol_dtw
905,2023-02-12,0.9853022769947646,0.9853158135434192,0.10039257879405655,vol_dtw
906,2023-02-13,0.9858924851333706,0.9859040954080893,0.10040442258330207,vol_dtw
907,2023-02-14,0.9863109751296516,0.9863211251293947,0.10035639994052004,vol_dtw
908,2023-02-15,0.9862697050638447,0.9862801664677138,0.10037374410347563,vol_dtw
909,2023-02-16,0.9862146227584322,0.9862266573105627,0.10038157331082703,vol_dtw
910,2023-02-17,0.9864813767673573,0.986493364513031,0.10035759862161878,vol_dtw
911,2023-02-18,0.9866080482585371,0.9866197780735408,0.10036888772237805,vol_dtw
912,2023-02-19,0.9867427384147277,0.9867542197290984,0.10035791532870364,vol_dtw
913,2023-02-20,0.9869739273120015,0.9869851336429661,0.10034903227926514,vol_dtw
914,2023-02-21,0.9892245054109339,0.9892302955088578,0.10028075888849239,vol_dtw
915,2023-02-22,0.9887149319747655,0.9887207990451998,0.10029149230545094,vol_dtw
916,2023-02-23,0.9881223636335402,0.9881289806000728,0.1002836406176918,vol_dtw
917,2023-02-24,0.9885518128202019,0.9885572317495865,0.10027704988373565,vol_dtw
918,2023-02-25,0.9894890286787312,0.9894948911522524,0.10027283167647633,vol_dtw
919,2023-02-26,0.9902536206106692,0.9902582599843341,0.10025733126818619,vol_dtw
920,2023-02-27,0.9904840698175731,0.9904891069124133,0.10025161477404097,vol_dtw
921,2023-02-28,0.9890235556946688,0.9890292228878457,0.10028338334035584,vol_dtw
922,2023-03-01,0.9881863666878278,0.9881934581852707,0.10032760836393524,vol_dtw
923,2023-03-02,0.9890422594495633,0.9868949361539248,0.1003463487514498,vol_dtw
924,2023-03-03,0.9897763540171164,0.986642558060699,0.10034511463456702,vol_dtw
925,2023-03-04,0.9908247908691387,0.9861142812193746,0.10035201711095403,vol_dtw
926,2023-03-05,0.9897993707347569,0.9852233335210269,0.10040227256378,vol_dtw
927,2023-03-06,0.9888301790731493,0.9840182271657776,0.10041743571354513,vol_dtw
928,2023-03-07,0.9903418796112179,0.9841983790068148,0.10030268454655007,vol_dtw
929,2023-03-08,0.9899938577849111,0.9834990814851455,0.10035517137852416,vol_dtw
930,2023-03-09,0.9896004507739751,0.9831104294449711,0.10042079703808701,vol_dtw
931,2023-03-10,0.9897163145347335,0.9832253188374305,0.10043008457853068,vol_dtw
932,2023-03-11,0.988890616062809,0.9824075355468972,0.10042542664907338,vol_dtw
933,2023-03-12,0.9827020959954555,0.976272163424048,0.10063163580188658,vol_dtw
934,2023-03-13,0.9801956096414284,0.9737873348623204,0.10073197181606697,vol_dtw
935,2023-03-14,0.9792754556700247,0.9728730347544163,0.10066066845735229,vol_dtw
936,2023-03-15,0.9796170855023026,0.9732116799441686,0.10069709775766807,vol_dtw
937,2023-03-16,0.9794886328983969,0.973085366662402,0.10069075096482047,vol_dtw
938,2023-03-17,0.9795278572691526,0.9731220403939622,0.10068424341719223,vol_dtw
939,2023-03-18,0.9786090349389778,0.972212371151824,0.10067079842623262,vol_dtw
940,2023-03-19,0.9768804610860734,0.9705048826044443,0.10069607634479848,vol_dtw
941,2023-03-20,0.976580059135584,0.9702107488000914,0.10071300268037857,vol_dtw
942,2023-03-21,0.9778878186952493,0.9715090892105092,0.10071761581282658,vol_dtw
943,2023-03-22,0.978233354090638,0.9718548753184987,0.10071389198240169,vol_dtw
944,2023-03-23,0.9727649481073684,0.9719530165683047,0.10071785448773803,vol_dtw
945,2023-03-24,0.9725173303879806,0.9725369096104292,0.10071728194041236,vol_dtw
946,2023-03-25,0.9678894348656097,0.9679524437946412,0.10093217621807078,vol_dtw
947,2023-03-26,0.9686113985957734,0.9686845691231394,0.10088708734714481,vol_dtw
948,2023-03-27,0.9696592602657352,0.9697319340531463,0.10085477951525719,vol_dtw
949,2023-03-28,0.9697288018014387,0.969809307691644,0.10088455446096548,vol_dtw
950,2023-03-29,0.9714414700945527,0.9715202078298948,0.1008399122670601,vol_dtw
951,2023-03-30,0.9730821490900917,0.9731589308259967,0.1007306255437632,vol_dtw
952,2023-03-31,0.9729240898832818,0.9729982363254319,0.10081826826346652,vol_dtw
953,2023-04-01,0.9729238874864834,0.972998546833052,0.10081230260123347,vol_dtw
954,2023-04-02,0.9781937451820385,0.9782382171845804,0.10064985116915956,vol_dtw
955,2023-04-03,0.9805251557005741,0.9805684518809926,0.10056847343918851,vol_dtw
956,2023-04-04,0.9811830870446272,0.9812301276935569,0.10056085715116687,vol_dtw
957,2023-04-05,0.981341815764322,0.9813891996388147,0.10054429780674941,vol_dtw
958,2023-04-06,0.9819597058262277,0.9820055211228622,0.10053211575850789,vol_dtw
959,2023-04-07,0.9818156115753908,0.9818623153222387,0.10054118561145704,vol_dtw
960,2023-04-08,0.9818732384259643,0.9819232584174967,0.10054780002065382,vol_dtw
961,2023-04-09,0.9827963293290827,0.9828470524560828,0.1005102098433649,vol_dtw
962,2023-04-10,0.9823756398442264,0.9824294769512987,0.10053167644211115,vol_dtw
963,2023-04-11,0.9813859512404857,0.9814497626927701,0.10054509186120504,vol_dtw
964,2023-04-12,0.9811125374564709,0.9811791875973638,0.10054681243084071,vol_dtw
965,2023-04-13,0.9820363535187695,0.982092749333636,0.10052267175780326,vol_dtw
966,2023-04-14,0.9825627744002787,0.9826147188822573,0.10052108233402869,vol_dtw
967,2023-04-15,0.9881160716266322,0.9881261675627584,0.10030484316600109,vol_dtw
968,2023-04-16,0.9886798062257224,0.9886887549746959,0.10028277714650455,vol_dtw
969,2023-04-17,0.9874596616613864,0.9874704796333089,0.10028879206567602,vol_dtw
970,2023-04-18,0.9875688113025728,0.9875788884587667,0.10028419141703224,vol_dtw
971,2023-04-19,0.9874217244753757,0.9874327154789126,0.10025209078588747,vol_dtw
972,2023-04-20,0.9877110561976477,0.9877218557196146,0.1002715450312652,vol_dtw
973,2023-04-21,0.9871355571782379,0.9871464215258197,0.10023722871341484,vol_dtw
974,2023-04-22,0.98687040349083,0.986881620113947,0.10024519766252622,vol_dtw
975,2023-04-23,0.9876278441967108,0.9876355491001318,0.1002071874992723,vol_dtw
976,2023-04-24,0.9877914306875099,0.9878001062403605,0.1002028424121683,vol_dtw
977,2023-04-25,0.988392453395841,0.9883998146491587,0.10020832549669943,vol_dtw
978,2023-04-26,0.9884504903993102,0.988456946421616,0.1002129160465589,vol_dtw
979,2023-04-27,0.9880609547854393,0.9880679261345904,0.1002161109274551,vol_dtw
980,2023-04-28,0.9882375549332141,0.9882442599357765,0.1002293866527128,vol_dtw
981,2023-04-29,0.9877978462916097,0.987804915360625,0.10024070422453672,vol_dtw
982,2023-04-30,0.9883122125153994,0.9883186144130404,0.10022380874126814,vol_dtw
983,2023-05-01,0.9891921836070929,0.9891961295696758,0.10017284518161285,vol_dtw
984,2023-05-02,0.9900545650285875,0.990058142837783,0.10014869765373344,vol_dtw
985,2023-05-03,0.9907229973166845,0.9907261118344722,0.10013416789633839,vol_dtw
986,2023-05-04,0.9910109640745823,0.9910141282387024,0.10011916229273567,vol_dtw
987,2023-05-05,0.9913514489773062,0.9913544516775756,0.10013308510158078,vol_dtw
988,2023-05-06,0.991593829649142,0.9915959271496637,0.10012689567600579,vol_dtw
989,2023-05-07,0.9917233115333085,0.9917257696085985,0.10016147906386833,vol_dtw
990,2023-05-08,0.993137123138865,0.9931375319565013,0.10013628094920825,vol_dtw
991,2023-05-09,0.993158478832826,0.9931589581940349,0.10011525971807823,vol_dtw
992,2023-05-10,0.9933174081986766,0.9933175987029742,0.10012501240495048,vol_dtw
993,2023-05-11,0.993374439135145,0.9933746198342952,0.10010487311146994,vol_dtw
994,2023-05-12,0.9934057690791775,0.9934057939961054,0.10012583309473817,vol_dtw
995,2023-05-13,0.9934013265974967,0.9934014234212778,0.100118498622683,vol_dtw
996,2023-05-14,0.9934582478788772,0.9934584977498628,0.10012658194582247,vol_dtw
997,2023-05-15,0.993502563222233,0.9935028993598104,0.10012128300222815,vol_dtw
998,2023-05-16,0.9934575052537049,0.9934571448006736,0.10012358822215377,vol_dtw
